instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
14842,2012-09-15,Fall,2012,Sep,14,0,Sat,Clear,0.68,0.6364,0.34,0.3284,325,390,715,weekday
14843,2012-09-15,Fall,2012,Sep,15,0,Sat,Mist,0.68,0.6364,0.34,0.2836,312,342,654,weekday
14844,2012-09-15,Fall,2012,Sep,16,0,Sat,Mist,0.66,0.6212,0.36,0.2239,350,433,783,weekday
14845,2012-09-15,Fall,2012,Sep,17,0,Sat,Mist,0.66,0.6212,0.36,0.2537,295,434,729,weekday
14846,2012-09-15,Fall,2012,Sep,18,0,Sat,Mist,0.64,0.6212,0.36,0.2836,232,382,614,weekday
14847,2012-09-15,Fall,2012,Sep,19,0,Sat,Clear,0.62,0.6212,0.41,0.1642,169,309,478,weekday
14848,2012-09-15,Fall,2012,Sep,20,0,Sat,Clear,0.6,0.6212,0.43,0.0896,89,241,330,weekday
14849,2012-09-15,Fall,2012,Sep,21,0,Sat,Clear,0.56,0.5303,0.52,0.1045,86,210,296,weekday
14850,2012-09-15,Fall,2012,Sep,22,0,Sat,Clear,0.56,0.5303,0.52,0.0,82,197,279,weekday
14851,2012-09-15,Fall,2012,Sep,23,0,Sat,Clear,0.54,0.5152,0.6,0.0,47,182,229,weekday
14852,2012-09-16,Fall,2012,Sep,0,0,Sun,Clear,0.54,0.5152,0.64,0.0,28,123,151,weekday
14853,2012-09-16,Fall,2012,Sep,1,0,Sun,Clear,0.54,0.5152,0.64,0.0,35,82,117,weekday
14854,2012-09-16,Fall,2012,Sep,2,0,Sun,Clear,0.52,0.5,0.63,0.0,27,62,89,weekday
14855,2012-09-16,Fall,2012,Sep,3,0,Sun,Clear,0.5,0.4848,0.68,0.0,10,38,48,weekday
14856,2012-09-16,Fall,2012,Sep,4,0,Sun,Clear,0.5,0.4848,0.72,0.0,2,6,8,weekday
14857,2012-09-16,Fall,2012,Sep,5,0,Sun,Clear,0.5,0.4848,0.72,0.0,3,10,13,weekday
14858,2012-09-16,Fall,2012,Sep,6,0,Sun,Clear,0.5,0.4848,0.72,0.0,9,26,35,weekday
14859,2012-09-16,Fall,2012,Sep,7,0,Sun,Clear,0.5,0.4848,0.77,0.1045,28,43,71,weekday
14860,2012-09-16,Fall,2012,Sep,8,0,Sun,Clear,0.54,0.5152,0.64,0.1642,34,94,128,weekday
14861,2012-09-16,Fall,2012,Sep,9,0,Sun,Clear,0.58,0.5455,0.6,0.1343,70,226,296,weekday
14862,2012-09-16,Fall,2012,Sep,10,0,Sun,Clear,0.62,0.6212,0.5,0.1045,160,330,490,weekday
14863,2012-09-16,Fall,2012,Sep,11,0,Sun,Clear,0.64,0.6212,0.47,0.1642,183,376,559,weekday
14864,2012-09-16,Fall,2012,Sep,12,0,Sun,Clear,0.66,0.6212,0.44,0.1642,188,468,656,weekday
14865,2012-09-16,Fall,2012,Sep,13,0,Sun,Clear,0.64,0.6212,0.41,0.1642,240,454,694,weekday
14866,2012-09-16,Fall,2012,Sep,14,0,Sun,Clear,0.66,0.6212,0.39,0.1343,225,410,635,weekday
14867,2012-09-16,Fall,2012,Sep,15,0,Sun,Clear,0.64,0.6212,0.41,0.1642,215,342,557,weekday
14868,2012-09-16,Fall,2012,Sep,16,0,Sun,Clear,0.64,0.6212,0.44,0.1642,194,402,596,weekday
14869,2012-09-16,Fall,2012,Sep,17,0,Sun,Clear,0.66,0.6212,0.41,0.0,177,393,570,weekday
14870,2012-09-16,Fall,2012,Sep,18,0,Sun,Clear,0.62,0.6212,0.5,0.1642,120,361,481,weekday
14871,2012-09-16,Fall,2012,Sep,19,0,Sun,Clear,0.62,0.6212,0.5,0.1343,91,312,403,weekday
14872,2012-09-16,Fall,2012,Sep,20,0,Sun,Clear,0.6,0.6212,0.53,0.1045,57,267,324,weekday
14873,2012-09-16,Fall,2012,Sep,21,0,Sun,Clear,0.6,0.6212,0.56,0.1045,43,148,191,weekday
14874,2012-09-16,Fall,2012,Sep,22,0,Sun,Clear,0.56,0.5303,0.68,0.0896,18,109,127,weekday
14875,2012-09-16,Fall,2012,Sep,23,0,Sun,Clear,0.54,0.5152,0.68,0.1045,9,85,94,weekday
14876,2012-09-17,Fall,2012,Sep,0,0,Mon,Clear,0.54,0.5152,0.68,0.1642,14,31,45,weekday
14877,2012-09-17,Fall,2012,Sep,1,0,Mon,Clear,0.52,0.5,0.72,0.0896,9,12,21,weekday
14878,2012-09-17,Fall,2012,Sep,2,0,Mon,Clear,0.52,0.5,0.72,0.0,5,8,13,weekday
14879,2012-09-17,Fall,2012,Sep,3,0,Mon,Clear,0.5,0.4848,0.77,0.0896,0,7,7,weekday
14880,2012-09-17,Fall,2012,Sep,4,0,Mon,Clear,0.5,0.4848,0.77,0.0,2,9,11,weekday
14881,2012-09-17,Fall,2012,Sep,5,0,Mon,Clear,0.48,0.4697,0.82,0.0896,1,44,45,weekday
14882,2012-09-17,Fall,2012,Sep,6,0,Mon,Clear,0.48,0.4697,0.82,0.0,7,157,164,weekday
14883,2012-09-17,Fall,2012,Sep,7,0,Mon,Clear,0.52,0.5,0.77,0.0,18,474,492,weekday
14884,2012-09-17,Fall,2012,Sep,8,0,Mon,Clear,0.54,0.5152,0.77,0.0896,36,647,683,weekday
14885,2012-09-17,Fall,2012,Sep,9,0,Mon,Clear,0.58,0.5455,0.68,0.1343,34,265,299,weekday
14886,2012-09-17,Fall,2012,Sep,10,0,Mon,Mist,0.62,0.6061,0.65,0.194,73,129,202,weekday
14887,2012-09-17,Fall,2012,Sep,11,0,Mon,Mist,0.62,0.6061,0.69,0.2239,61,191,252,weekday
14888,2012-09-17,Fall,2012,Sep,12,0,Mon,Mist,0.62,0.6061,0.69,0.194,62,233,295,weekday
14889,2012-09-17,Fall,2012,Sep,13,0,Mon,Clear,0.64,0.6061,0.65,0.2537,112,231,343,weekday
14890,2012-09-17,Fall,2012,Sep,14,0,Mon,Mist,0.64,0.6061,0.65,0.2537,129,203,332,weekday
14891,2012-09-17,Fall,2012,Sep,15,0,Mon,Mist,0.64,0.6061,0.65,0.2537,82,256,338,weekday
14892,2012-09-17,Fall,2012,Sep,16,0,Mon,Mist,0.64,0.6061,0.69,0.2537,74,379,453,weekday
14893,2012-09-17,Fall,2012,Sep,17,0,Mon,Mist,0.64,0.6061,0.65,0.2239,102,740,842,weekday
14894,2012-09-17,Fall,2012,Sep,18,0,Mon,Mist,0.62,0.5909,0.73,0.1642,66,708,774,weekday
14895,2012-09-17,Fall,2012,Sep,19,0,Mon,Mist,0.62,0.5909,0.73,0.1045,51,435,486,weekday
14896,2012-09-17,Fall,2012,Sep,20,0,Mon,Mist,0.62,0.5909,0.73,0.1343,32,308,340,weekday
14897,2012-09-17,Fall,2012,Sep,21,0,Mon,Light rain,0.62,0.5758,0.83,0.2239,28,205,233,weekday
14898,2012-09-17,Fall,2012,Sep,22,0,Mon,Light rain,0.62,0.5758,0.83,0.2537,20,109,129,weekday
14899,2012-09-17,Fall,2012,Sep,23,0,Mon,Light rain,0.6,0.5152,0.94,0.2537,4,66,70,weekday
14900,2012-09-18,Fall,2012,Sep,0,0,Tue,Light rain,0.6,0.5152,0.94,0.2537,2,11,13,weekend
14901,2012-09-18,Fall,2012,Sep,1,0,Tue,Light rain,0.6,0.5152,0.94,0.194,0,5,5,weekend
14902,2012-09-18,Fall,2012,Sep,2,0,Tue,Light rain,0.6,0.5152,0.94,0.194,0,4,4,weekend
14903,2012-09-18,Fall,2012,Sep,3,0,Tue,Mist,0.62,0.5455,0.94,0.2836,0,6,6,weekend
14904,2012-09-18,Fall,2012,Sep,4,0,Tue,Mist,0.62,0.5455,0.94,0.3582,2,5,7,weekend
14905,2012-09-18,Fall,2012,Sep,5,0,Tue,Mist,0.64,0.5758,0.89,0.3284,3,45,48,weekend
14906,2012-09-18,Fall,2012,Sep,6,0,Tue,Mist,0.64,0.5758,0.89,0.3284,4,163,167,weekend
14907,2012-09-18,Fall,2012,Sep,7,0,Tue,Mist,0.64,0.5758,0.89,0.4478,13,343,356,weekend
14908,2012-09-18,Fall,2012,Sep,8,0,Tue,Mist,0.66,0.6061,0.83,0.5522,32,640,672,weekend
14909,2012-09-18,Fall,2012,Sep,9,0,Tue,Mist,0.66,0.6061,0.83,0.5821,27,266,293,weekend
14910,2012-09-18,Fall,2012,Sep,10,0,Tue,Light rain,0.68,0.6364,0.79,0.6418,30,130,160,weekend
14911,2012-09-18,Fall,2012,Sep,11,0,Tue,Mist,0.68,0.6364,0.79,0.6418,36,115,151,weekend
14912,2012-09-18,Fall,2012,Sep,12,0,Tue,Light rain,0.68,0.6364,0.83,0.4478,16,72,88,weekend
14913,2012-09-18,Fall,2012,Sep,13,0,Tue,Mist,0.7,0.6667,0.74,0.5821,17,97,114,weekend
14914,2012-09-18,Fall,2012,Sep,14,0,Tue,Light rain,0.6,0.5152,0.94,0.4627,27,116,143,weekend
14915,2012-09-18,Fall,2012,Sep,15,0,Tue,Light rain,0.6,0.5455,0.88,0.2537,1,35,36,weekend
14916,2012-09-18,Fall,2012,Sep,16,0,Tue,Light rain,0.6,0.5455,0.88,0.2985,19,122,141,weekend
14917,2012-09-18,Fall,2012,Sep,17,0,Tue,Light rain,0.6,0.5455,0.88,0.194,36,302,338,weekend
14918,2012-09-18,Fall,2012,Sep,18,0,Tue,Mist,0.6,0.5455,0.88,0.1642,19,262,281,weekend
14919,2012-09-18,Fall,2012,Sep,19,0,Tue,Mist,0.6,0.5455,0.88,0.2985,22,302,324,weekend
14920,2012-09-18,Fall,2012,Sep,20,0,Tue,Mist,0.6,0.5455,0.88,0.194,19,271,290,weekend
14921,2012-09-18,Fall,2012,Sep,21,0,Tue,Mist,0.6,0.5455,0.88,0.194,21,186,207,weekend
14922,2012-09-18,Fall,2012,Sep,22,0,Tue,Light rain,0.58,0.5455,0.83,0.4627,14,137,151,weekend
14923,2012-09-18,Fall,2012,Sep,23,0,Tue,Mist,0.56,0.5303,0.83,0.2239,11,67,78,weekend
14924,2012-09-19,Fall,2012,Sep,0,0,Wed,Mist,0.56,0.5303,0.68,0.2836,3,23,26,weekend
14925,2012-09-19,Fall,2012,Sep,1,0,Wed,Mist,0.54,0.5152,0.68,0.2537,0,12,12,weekend
14926,2012-09-19,Fall,2012,Sep,2,0,Wed,Mist,0.54,0.5152,0.64,0.3284,0,3,3,weekend
14927,2012-09-19,Fall,2012,Sep,3,0,Wed,Mist,0.52,0.5,0.63,0.2537,1,4,5,weekend
14928,2012-09-19,Fall,2012,Sep,4,0,Wed,Mist,0.52,0.5,0.68,0.3582,0,10,10,weekend
14929,2012-09-19,Fall,2012,Sep,5,0,Wed,Mist,0.52,0.5,0.68,0.2836,2,54,56,weekend
14930,2012-09-19,Fall,2012,Sep,6,0,Wed,Clear,0.52,0.5,0.63,0.2537,6,166,172,weekend
14931,2012-09-19,Fall,2012,Sep,7,0,Wed,Clear,0.52,0.5,0.63,0.2239,16,529,545,weekend
14932,2012-09-19,Fall,2012,Sep,8,0,Wed,Clear,0.52,0.5,0.59,0.2239,39,758,797,weekend
14933,2012-09-19,Fall,2012,Sep,9,0,Wed,Clear,0.54,0.5152,0.6,0.2537,26,336,362,weekend
14934,2012-09-19,Fall,2012,Sep,10,0,Wed,Clear,0.56,0.5303,0.52,0.194,23,169,192,weekend
14935,2012-09-19,Fall,2012,Sep,11,0,Wed,Clear,0.6,0.6212,0.43,0.2537,44,203,247,weekend
14936,2012-09-19,Fall,2012,Sep,12,0,Wed,Clear,0.6,0.6212,0.43,0.2537,53,260,313,weekend
14937,2012-09-19,Fall,2012,Sep,13,0,Wed,Clear,0.6,0.6212,0.4,0.2537,55,234,289,weekend
14938,2012-09-19,Fall,2012,Sep,14,0,Wed,Clear,0.62,0.6212,0.38,0.2537,59,227,286,weekend
14939,2012-09-19,Fall,2012,Sep,15,0,Wed,Clear,0.62,0.6212,0.35,0.0,57,254,311,weekend
14940,2012-09-19,Fall,2012,Sep,16,0,Wed,Clear,0.62,0.6212,0.35,0.0,69,397,466,weekend
14941,2012-09-19,Fall,2012,Sep,17,0,Wed,Clear,0.6,0.6212,0.38,0.2239,74,812,886,weekend
14942,2012-09-19,Fall,2012,Sep,18,0,Wed,Clear,0.58,0.5455,0.4,0.2836,85,807,892,weekend
14943,2012-09-19,Fall,2012,Sep,19,0,Wed,Clear,0.56,0.5303,0.43,0.2239,72,539,611,weekend
14944,2012-09-19,Fall,2012,Sep,20,0,Wed,Clear,0.52,0.5,0.48,0.1642,31,378,409,weekend
14945,2012-09-19,Fall,2012,Sep,21,0,Wed,Clear,0.5,0.4848,0.59,0.1642,25,324,349,weekend
14946,2012-09-19,Fall,2012,Sep,22,0,Wed,Clear,0.5,0.4848,0.63,0.0896,31,198,229,weekend
14947,2012-09-19,Fall,2012,Sep,23,0,Wed,Clear,0.48,0.4697,0.67,0.0896,17,106,123,weekend
14948,2012-09-20,Fall,2012,Sep,0,0,Thu,Clear,0.5,0.4848,0.63,0.0,12,46,58,weekday
14949,2012-09-20,Fall,2012,Sep,1,0,Thu,Clear,0.46,0.4545,0.72,0.1045,4,14,18,weekday
14950,2012-09-20,Fall,2012,Sep,2,0,Thu,Clear,0.46,0.4545,0.72,0.0896,2,9,11,weekday
14951,2012-09-20,Fall,2012,Sep,3,0,Thu,Clear,0.44,0.4394,0.77,0.0,0,6,6,weekday
14952,2012-09-20,Fall,2012,Sep,4,0,Thu,Clear,0.44,0.4394,0.77,0.1045,0,6,6,weekday
14953,2012-09-20,Fall,2012,Sep,5,0,Thu,Clear,0.44,0.4394,0.77,0.1045,4,52,56,weekday
14954,2012-09-20,Fall,2012,Sep,6,0,Thu,Clear,0.44,0.4394,0.77,0.0,9,161,170,weekday
14955,2012-09-20,Fall,2012,Sep,7,0,Thu,Clear,0.46,0.4545,0.82,0.1045,20,514,534,weekday
14956,2012-09-20,Fall,2012,Sep,8,0,Thu,Clear,0.5,0.4848,0.68,0.0896,44,746,790,weekday
14957,2012-09-20,Fall,2012,Sep,9,0,Thu,Clear,0.56,0.5303,0.6,0.0896,25,330,355,weekday
14958,2012-09-20,Fall,2012,Sep,10,0,Thu,Clear,0.58,0.5455,0.53,0.0896,33,157,190,weekday
14959,2012-09-20,Fall,2012,Sep,11,0,Thu,Clear,0.62,0.6212,0.43,0.0,37,206,243,weekday
14960,2012-09-20,Fall,2012,Sep,12,0,Thu,Clear,0.62,0.6212,0.43,0.1343,57,233,290,weekday
14961,2012-09-20,Fall,2012,Sep,13,0,Thu,Clear,0.64,0.6212,0.44,0.1343,68,268,336,weekday
14962,2012-09-20,Fall,2012,Sep,14,0,Thu,Clear,0.64,0.6212,0.47,0.194,76,222,298,weekday
14963,2012-09-20,Fall,2012,Sep,15,0,Thu,Clear,0.66,0.6212,0.47,0.194,60,231,291,weekday
14964,2012-09-20,Fall,2012,Sep,16,0,Thu,Clear,0.64,0.6212,0.47,0.1642,72,385,457,weekday
14965,2012-09-20,Fall,2012,Sep,17,0,Thu,Clear,0.64,0.6212,0.5,0.2239,91,885,976,weekday
14966,2012-09-20,Fall,2012,Sep,18,0,Thu,Clear,0.6,0.6212,0.56,0.2537,119,781,900,weekday
14967,2012-09-20,Fall,2012,Sep,19,0,Thu,Clear,0.58,0.5455,0.6,0.2239,69,534,603,weekday
14968,2012-09-20,Fall,2012,Sep,20,0,Thu,Clear,0.56,0.5303,0.64,0.1343,57,360,417,weekday
14969,2012-09-20,Fall,2012,Sep,21,0,Thu,Clear,0.56,0.5303,0.64,0.194,28,246,274,weekday
14970,2012-09-20,Fall,2012,Sep,22,0,Thu,Clear,0.54,0.5152,0.73,0.1045,35,252,287,weekday
14971,2012-09-20,Fall,2012,Sep,23,0,Thu,Clear,0.54,0.5152,0.68,0.1045,17,137,154,weekday
14972,2012-09-21,Fall,2012,Sep,0,0,Fri,Clear,0.54,0.5152,0.68,0.0,13,53,66,weekday
14973,2012-09-21,Fall,2012,Sep,1,0,Fri,Clear,0.52,0.5,0.72,0.0,11,38,49,weekday
14974,2012-09-21,Fall,2012,Sep,2,0,Fri,Clear,0.52,0.5,0.72,0.0,6,8,14,weekday
14975,2012-09-21,Fall,2012,Sep,3,0,Fri,Clear,0.5,0.4848,0.77,0.0896,1,11,12,weekday
14976,2012-09-21,Fall,2012,Sep,4,0,Fri,Clear,0.5,0.4848,0.77,0.0,1,9,10,weekday
14977,2012-09-21,Fall,2012,Sep,5,0,Fri,Clear,0.5,0.4848,0.82,0.0,2,47,49,weekday
14978,2012-09-21,Fall,2012,Sep,6,0,Fri,Clear,0.5,0.4848,0.77,0.0896,19,146,165,weekday
14979,2012-09-21,Fall,2012,Sep,7,0,Fri,Clear,0.52,0.5,0.77,0.0,35,468,503,weekday
14980,2012-09-21,Fall,2012,Sep,8,0,Fri,Clear,0.54,0.5152,0.73,0.1343,31,726,757,weekday
14981,2012-09-21,Fall,2012,Sep,9,0,Fri,Clear,0.58,0.5455,0.68,0.1343,35,348,383,weekday
14982,2012-09-21,Fall,2012,Sep,10,0,Fri,Clear,0.62,0.6061,0.61,0.2239,44,181,225,weekday
14983,2012-09-21,Fall,2012,Sep,11,0,Fri,Clear,0.66,0.6212,0.57,0.2239,79,242,321,weekday
14984,2012-09-21,Fall,2012,Sep,12,0,Fri,Clear,0.68,0.6364,0.57,0.1642,84,305,389,weekday
14985,2012-09-21,Fall,2012,Sep,13,0,Fri,Clear,0.7,0.6515,0.54,0.1642,105,316,421,weekday
14986,2012-09-21,Fall,2012,Sep,14,0,Fri,Clear,0.7,0.6515,0.54,0.2985,113,299,412,weekday
14987,2012-09-21,Fall,2012,Sep,15,0,Fri,Clear,0.7,0.6515,0.54,0.2239,90,333,423,weekday
14988,2012-09-21,Fall,2012,Sep,16,0,Fri,Clear,0.7,0.6515,0.54,0.194,103,464,567,weekday
14989,2012-09-21,Fall,2012,Sep,17,0,Fri,Clear,0.68,0.6364,0.57,0.2836,107,739,846,weekday
14990,2012-09-21,Fall,2012,Sep,18,0,Fri,Clear,0.66,0.6212,0.61,0.2537,106,699,805,weekday
14991,2012-09-21,Fall,2012,Sep,19,0,Fri,Clear,0.64,0.6061,0.65,0.2537,95,493,588,weekday
14992,2012-09-21,Fall,2012,Sep,20,0,Fri,Clear,0.62,0.6061,0.69,0.194,54,315,369,weekday
14993,2012-09-21,Fall,2012,Sep,21,0,Fri,Clear,0.6,0.5909,0.73,0.2537,46,266,312,weekday
14994,2012-09-21,Fall,2012,Sep,22,0,Fri,Clear,0.6,0.5909,0.73,0.194,47,248,295,weekday
14995,2012-09-21,Fall,2012,Sep,23,0,Fri,Clear,0.6,0.5909,0.73,0.3284,23,163,186,weekday
14996,2012-09-22,Fall,2012,Sep,0,0,Sat,Clear,0.6,0.5909,0.73,0.2836,32,140,172,weekday
14997,2012-09-22,Fall,2012,Sep,1,0,Sat,Clear,0.58,0.5455,0.83,0.2985,18,106,124,weekday
14998,2012-09-22,Fall,2012,Sep,2,0,Sat,Clear,0.56,0.5303,0.88,0.2537,10,73,83,weekday
14999,2012-09-22,Fall,2012,Sep,3,0,Sat,Clear,0.56,0.5303,0.83,0.2836,6,39,45,weekday
15000,2012-09-22,Fall,2012,Sep,4,0,Sat,Clear,0.56,0.5303,0.83,0.2836,5,10,15,weekday
15001,2012-09-22,Fall,2012,Sep,5,0,Sat,Clear,0.56,0.5303,0.83,0.3284,2,15,17,weekday
15002,2012-09-22,Fall,2012,Sep,6,0,Sat,Clear,0.56,0.5303,0.83,0.2985,6,35,41,weekday
15003,2012-09-22,Fall,2012,Sep,7,0,Sat,Clear,0.58,0.5455,0.78,0.2537,7,70,77,weekday
15004,2012-09-22,Fall,2012,Sep,8,0,Sat,Clear,0.6,0.5909,0.73,0.2985,21,197,218,weekday
15005,2012-09-22,Fall,2012,Sep,9,0,Sat,Clear,0.64,0.6061,0.69,0.2537,88,289,377,weekday
15006,2012-09-22,Fall,2012,Sep,10,0,Sat,Clear,0.66,0.6212,0.65,0.3284,124,350,474,weekday
15007,2012-09-22,Fall,2012,Sep,11,0,Sat,Clear,0.7,0.6515,0.58,0.2836,189,437,626,weekday
15008,2012-09-22,Fall,2012,Sep,12,0,Sat,Clear,0.72,0.6667,0.54,0.2985,228,460,688,weekday
15009,2012-09-22,Fall,2012,Sep,13,0,Sat,Clear,0.74,0.6667,0.51,0.3582,273,434,707,weekday
15010,2012-09-22,Fall,2012,Sep,14,0,Sat,Clear,0.76,0.6818,0.48,0.2836,250,404,654,weekday
15011,2012-09-22,Fall,2012,Sep,15,0,Sat,Clear,0.74,0.6667,0.48,0.3881,307,443,750,weekday
15012,2012-09-22,Fall,2012,Sep,16,0,Sat,Clear,0.74,0.6667,0.51,0.3284,253,427,680,weekday
15013,2012-09-22,Fall,2012,Sep,17,0,Sat,Clear,0.74,0.6667,0.51,0.3284,195,451,646,weekday
15014,2012-09-22,Fall,2012,Sep,18,0,Sat,Clear,0.72,0.6667,0.54,0.2836,171,427,598,weekday
15015,2012-09-22,Fall,2012,Sep,19,0,Sat,Clear,0.7,0.6515,0.58,0.194,99,308,407,weekday
15016,2012-09-22,Fall,2012,Sep,20,0,Sat,Clear,0.7,0.6515,0.54,0.2537,76,249,325,weekday
15017,2012-09-22,Fall,2012,Sep,21,0,Sat,Clear,0.64,0.6212,0.57,0.2537,59,202,261,weekday
15018,2012-09-22,Fall,2012,Sep,22,0,Sat,Clear,0.62,0.6212,0.57,0.194,59,180,239,weekday
15019,2012-09-22,Fall,2012,Sep,23,0,Sat,Clear,0.62,0.6212,0.5,0.194,34,137,171,weekday
15020,2012-09-23,Winter,2012,Sep,0,0,Sun,Clear,0.62,0.6212,0.38,0.2537,34,146,180,weekday
15021,2012-09-23,Winter,2012,Sep,1,0,Sun,Clear,0.54,0.5152,0.52,0.3582,23,119,142,weekday
15022,2012-09-23,Winter,2012,Sep,2,0,Sun,Clear,0.52,0.5,0.48,0.2537,18,77,95,weekday
15023,2012-09-23,Winter,2012,Sep,3,0,Sun,Clear,0.48,0.4697,0.55,0.2985,13,41,54,weekday
15024,2012-09-23,Winter,2012,Sep,4,0,Sun,Clear,0.46,0.4545,0.55,0.2239,1,9,10,weekday
15025,2012-09-23,Winter,2012,Sep,5,0,Sun,Clear,0.46,0.4545,0.59,0.2537,1,5,6,weekday
15026,2012-09-23,Winter,2012,Sep,6,0,Sun,Clear,0.44,0.4394,0.62,0.2537,5,11,16,weekday
15027,2012-09-23,Winter,2012,Sep,7,0,Sun,Clear,0.46,0.4545,0.59,0.2239,9,48,57,weekday
15028,2012-09-23,Winter,2012,Sep,8,0,Sun,Clear,0.48,0.4697,0.55,0.3582,38,137,175,weekday
15029,2012-09-23,Winter,2012,Sep,9,0,Sun,Clear,0.5,0.4848,0.51,0.3284,71,205,276,weekday
15030,2012-09-23,Winter,2012,Sep,10,0,Sun,Clear,0.54,0.5152,0.45,0.2537,138,351,489,weekday
15031,2012-09-23,Winter,2012,Sep,11,0,Sun,Clear,0.56,0.5303,0.46,0.2537,186,384,570,weekday
15032,2012-09-23,Winter,2012,Sep,12,0,Sun,Clear,0.56,0.5303,0.43,0.1045,250,526,776,weekday
15033,2012-09-23,Winter,2012,Sep,13,0,Sun,Clear,0.6,0.6212,0.38,0.1642,257,445,702,weekday
15034,2012-09-23,Winter,2012,Sep,14,0,Sun,Clear,0.6,0.6212,0.38,0.194,266,400,666,weekday
15035,2012-09-23,Winter,2012,Sep,15,0,Sun,Clear,0.6,0.6212,0.33,0.2239,265,375,640,weekday
15036,2012-09-23,Winter,2012,Sep,16,0,Sun,Clear,0.6,0.6212,0.33,0.3284,254,437,691,weekday
15037,2012-09-23,Winter,2012,Sep,17,0,Sun,Clear,0.56,0.5303,0.35,0.2985,227,496,723,weekday
15038,2012-09-23,Winter,2012,Sep,18,0,Sun,Clear,0.54,0.5152,0.37,0.194,135,405,540,weekday
15039,2012-09-23,Winter,2012,Sep,19,0,Sun,Clear,0.52,0.5,0.42,0.1642,82,331,413,weekday
15040,2012-09-23,Winter,2012,Sep,20,0,Sun,Clear,0.52,0.5,0.42,0.1642,60,192,252,weekday
15041,2012-09-23,Winter,2012,Sep,21,0,Sun,Mist,0.52,0.5,0.48,0.1045,51,145,196,weekday
15042,2012-09-23,Winter,2012,Sep,22,0,Sun,Clear,0.52,0.5,0.48,0.0,40,98,138,weekday
15043,2012-09-23,Winter,2012,Sep,23,0,Sun,Mist,0.5,0.4848,0.59,0.1045,30,70,100,weekday
15044,2012-09-24,Winter,2012,Sep,0,0,Mon,Clear,0.46,0.4545,0.63,0.194,10,54,64,weekday
15045,2012-09-24,Winter,2012,Sep,1,0,Mon,Clear,0.46,0.4545,0.67,0.1343,6,12,18,weekday
15046,2012-09-24,Winter,2012,Sep,2,0,Mon,Mist,0.46,0.4545,0.63,0.1343,0,8,8,weekday
15047,2012-09-24,Winter,2012,Sep,3,0,Mon,Clear,0.46,0.4545,0.63,0.1642,0,5,5,weekday
15048,2012-09-24,Winter,2012,Sep,4,0,Mon,Clear,0.44,0.4394,0.67,0.1045,0,8,8,weekday
15049,2012-09-24,Winter,2012,Sep,5,0,Mon,Clear,0.46,0.4545,0.63,0.0,2,35,37,weekday
15050,2012-09-24,Winter,2012,Sep,6,0,Mon,Clear,0.46,0.4545,0.59,0.0,6,162,168,weekday
15051,2012-09-24,Winter,2012,Sep,7,0,Mon,Clear,0.46,0.4545,0.67,0.1343,17,513,530,weekday
15052,2012-09-24,Winter,2012,Sep,8,0,Mon,Clear,0.5,0.4848,0.55,0.194,31,719,750,weekday
15053,2012-09-24,Winter,2012,Sep,9,0,Mon,Clear,0.52,0.5,0.52,0.194,42,286,328,weekday
15054,2012-09-24,Winter,2012,Sep,10,0,Mon,Clear,0.54,0.5152,0.49,0.2239,52,146,198,weekday
15055,2012-09-24,Winter,2012,Sep,11,0,Mon,Clear,0.56,0.5303,0.37,0.194,71,167,238,weekday
15056,2012-09-24,Winter,2012,Sep,12,0,Mon,Clear,0.56,0.5303,0.35,0.2985,77,265,342,weekday
15057,2012-09-24,Winter,2012,Sep,13,0,Mon,Clear,0.6,0.6212,0.31,0.2985,80,248,328,weekday
15058,2012-09-24,Winter,2012,Sep,14,0,Mon,Clear,0.6,0.6061,0.28,0.0,77,226,303,weekday
15059,2012-09-24,Winter,2012,Sep,15,0,Mon,Clear,0.6,0.6212,0.31,0.0,84,216,300,weekday
15060,2012-09-24,Winter,2012,Sep,16,0,Mon,Clear,0.58,0.5455,0.3,0.2537,99,417,516,weekday
15061,2012-09-24,Winter,2012,Sep,17,0,Mon,Clear,0.58,0.5455,0.3,0.0,89,809,898,weekday
15062,2012-09-24,Winter,2012,Sep,18,0,Mon,Clear,0.54,0.5152,0.37,0.1642,95,758,853,weekday
15063,2012-09-24,Winter,2012,Sep,19,0,Mon,Clear,0.52,0.5,0.39,0.1343,56,534,590,weekday
15064,2012-09-24,Winter,2012,Sep,20,0,Mon,Clear,0.52,0.5,0.52,0.1045,52,380,432,weekday
15065,2012-09-24,Winter,2012,Sep,21,0,Mon,Clear,0.5,0.4848,0.51,0.1343,26,230,256,weekday
15066,2012-09-24,Winter,2012,Sep,22,0,Mon,Clear,0.5,0.4848,0.51,0.2239,18,154,172,weekday
15067,2012-09-24,Winter,2012,Sep,23,0,Mon,Clear,0.46,0.4545,0.63,0.1343,11,83,94,weekday
15068,2012-09-25,Winter,2012,Sep,0,0,Tue,Clear,0.46,0.4545,0.67,0.1642,8,56,64,weekend
15069,2012-09-25,Winter,2012,Sep,1,0,Tue,Clear,0.44,0.4394,0.72,0.1343,2,11,13,weekend
15070,2012-09-25,Winter,2012,Sep,2,0,Tue,Clear,0.42,0.4242,0.77,0.1343,5,9,14,weekend
